RGI;Total Unidades;(VMU)Preço de venda da unidade na data pesquisa;(VUV)Preço m2 privativo na data pesquisa;% Vendido no Intervalo;% Valorização;Unidades Vendidas no Intervalo;Intervalo em Mêses;% Unidades Vendidas;% Unidades a Vender;Unidades Vendidas;Qtd em Estoque;Data Pesquisa
29994;250;429461;65.069.848.484.848;0.7;0.083332072063891;175;-997;0.7;0.3;175;75;25/05/2017
29994;250;420000;63.636.363.636.364;0.96;0.059466331673503;240;-1010;0.96;0.04;240;10;07/06/2017
29994;250;422000;63.939.393.939.394;0.964;0.064511409443377;241;-1051;0.964;0.036;241;9;18/07/2017
29994;250;429461;65.069.848.484.848;1;0.083332072063891;250;-1117;1;0;250;0;22/09/2017
30193;60;368650;38.429.062.858.334;0;0;0;0;0;1;0;60;01/10/2014
30193;60;368650;38.429.062.858.334;0.6833;0;41;-51;0.6833;0.3167;41;19;21/11/2014
30193;60;372750;38.856.457.833.837;0.7833;0.011121660111217;47;-99;0.7833;0.2167;47;13;08/01/2015
30193;60;372750;38.856.457.833.837;0.7833;0.011121660111217;47;-146;0.7833;0.2167;47;13;24/02/2015
30193;60;394900;41.165.433.128.323;0.8167;0.071205750712058;49;-175;0.8167;0.1833;49;11;25/03/2015
30193;60;386900;40.331.491.712.707;0.9167;0.04950495049505;55;-218;0.9167;0.0833;55;5;07/05/2015
30193;60;392000;40.863.129.365.162;0.9333;0.063339210633392;56;-261;0.9333;0.0667;56;4;19/06/2015
30193;60;383900;40.018.763.681.851;0.9833;0.041367150413671;59;-288;0.9833;0.0167;59;1;16/07/2015
30193;60;383900;40.018.763.681.851;1;0.041367150413671;60;-324;1;0;60;0;21/08/2015
30193;60;360300;37.558.636.505.785;0.9833;-0.022650210226502;59;-398;0.9833;0.0167;59;1;03/11/2015
30193;60;404900;42.207.859.897.842;0.9667;0.098331750983317;58;-441;0.9667;0.0333;58;2;16/12/2015
30193;60;406800;42.405.920.984.051;0.9667;0.10348569103486;58;-477;0.9667;0.0333;58;2;21/01/2016
30193;60;403700;420.827.686.855;0.9833;0.095076630950766;59;-503;0.9833;0.0167;59;1;16/02/2016
30193;60;403700;420.827.686.855;1;0.095076630950766;60;-532;1;0;60;0;16/03/2016
30193;60;403700;420.827.686.855;0.9833;0.095076630950766;59;-552;0.9833;0.0167;59;1;05/04/2016
30193;60;365500;38.100.698.425.936;0.9833;-0.0085446900854469;59;-582;0.9833;0.0167;59;1;05/05/2016
30193;60;363500;37.892.213.072.032;0.9833;-0.013969890139699;59;-616;0.9833;0.0167;59;1;08/06/2016
30193;60;460900;48.045.449.807.151;0.9833;0.25023735250237;59;-646;0.9833;0.0167;59;1;08/07/2016
30193;60;470900;4.908.787.657.667;0.9833;0.27736335277363;59;-672;0.9833;0.0167;59;1;03/08/2016
30193;60;474100;49.421.453.142.917;0.9833;0.28604367286044;59;-714;0.9833;0.0167;59;1;14/09/2016
30193;60;476600;49.682.059.835.297;0.9833;0.29282517292825;59;-737;0.9833;0.0167;59;1;07/10/2016
30193;60;479800;50.015.636.401.543;0.9667;0.30150549301505;58;-768;0.9667;0.0333;58;2;07/11/2016
30193;60;479800;50.015.636.401.543;0.95;0.30150549301505;57;-805;0.95;0.05;57;3;14/12/2016
30193;60;454000;47.326.175.336.183;0.9667;0.2315204123152;58;-840;0.9667;0.0333;58;2;18/01/2017
30193;60;442000;46.075.263.212.759;0.9833;0.19896921198969;59;-860;0.9833;0.0167;59;1;07/02/2017
30193;60;458000;4.774.314.604.399;0.9833;0.24237081242371;59;-890;0.9833;0.0167;59;1;09/03/2017
30193;60;462000;48.160.116.751.798;0.9833;0.25322121253221;59;-923;0.9833;0.0167;59;1;11/04/2017
30193;60;462000;48.160.116.751.798;1;0.25322121253221;60;-959;1;0;60;0;17/05/2017
30193;60;368650;38.429.062.858.334;0;0;0;0;0;1;0;60;01/10/2014
30193;60;368650;38.429.062.858.334;0.7;0;42;-51;0.7;0.3;42;18;21/11/2014
30193;60;372750;38.856.457.833.837;0.7833;0.011121660111217;47;-99;0.7833;0.2167;47;13;08/01/2015
30193;60;372750;38.856.457.833.837;0.7833;0.011121660111217;47;-146;0.7833;0.2167;47;13;24/02/2015
30193;60;394900;41.165.433.128.323;0.8167;0.071205750712058;49;-175;0.8167;0.1833;49;11;25/03/2015
30193;60;386900;40.331.491.712.707;0.9167;0.04950495049505;55;-218;0.9167;0.0833;55;5;07/05/2015
30193;60;392000;40.863.129.365.162;0.95;0.063339210633392;57;-261;0.95;0.05;57;3;19/06/2015
30193;60;383900;40.018.763.681.851;0.9833;0.041367150413671;59;-288;0.9833;0.0167;59;1;16/07/2015
30193;60;383900;40.018.763.681.851;1;0.041367150413671;60;-324;1;0;60;0;21/08/2015
30193;60;360300;37.558.636.505.785;0.9833;-0.022650210226502;59;-398;0.9833;0.0167;59;1;03/11/2015
30193;60;404900;42.207.859.897.842;0.9833;0.098331750983317;59;-441;0.9833;0.0167;59;1;16/12/2015
30193;60;406800;42.405.920.984.051;0.9833;0.10348569103486;59;-477;0.9833;0.0167;59;1;21/01/2016
30193;60;403700;420.827.686.855;1;0.095076630950766;60;-503;1;0;60;0;16/02/2016
30193;60;403700;420.827.686.855;1;0.095076630950766;60;-532;1;0;60;0;16/03/2016
30193;60;403700;420.827.686.855;1;0.095076630950766;60;-552;1;0;60;0;05/04/2016
30193;60;365500;38.100.698.425.936;1;-0.0085446900854469;60;-582;1;0;60;0;05/05/2016
30193;60;363500;37.892.213.072.032;1;-0.013969890139699;60;-616;1;0;60;0;08/06/2016
30193;60;460900;48.045.449.807.151;1;0.25023735250237;60;-646;1;0;60;0;08/07/2016
30193;60;470900;4.908.787.657.667;1;0.27736335277363;60;-672;1;0;60;0;03/08/2016
30193;60;474100;49.421.453.142.917;1;0.28604367286044;60;-714;1;0;60;0;14/09/2016
30193;60;476600;49.682.059.835.297;1;0.29282517292825;60;-737;1;0;60;0;07/10/2016
30193;60;479800;50.015.636.401.543;0.9833;0.30150549301505;59;-768;0.9833;0.0167;59;1;07/11/2016
30193;60;479800;50.015.636.401.543;0.9667;0.30150549301505;58;-805;0.9667;0.0333;58;2;14/12/2016
30193;60;454000;47.326.175.336.183;0.9833;0.2315204123152;59;-840;0.9833;0.0167;59;1;18/01/2017
30193;60;442000;46.075.263.212.759;0.9833;0.19896921198969;59;-860;0.9833;0.0167;59;1;07/02/2017
30193;60;458000;4.774.314.604.399;1;0.24237081242371;60;-890;1;0;60;0;09/03/2017
30193;60;462000;48.160.116.751.798;1;0.25322121253221;60;-923;1;0;60;0;11/04/2017
30193;60;462000;48.160.116.751.798;1;0.25322121253221;60;-959;1;0;60;0;17/05/2017
30193;4;404100;31.491.583.541.147;0;0;0;0;0;1;0;4;01/10/2014
30193;4;404100;31.491.583.541.147;0.75;0;3;-51;0.75;0.25;3;1;21/11/2014
30193;4;422100;32.894.326.683.292;0.75;0.044543429844098;3;-99;0.75;0.25;3;1;08/01/2015
30193;4;422100;32.894.326.683.292;0.75;0.044543429844098;3;-146;0.75;0.25;3;1;24/02/2015
30193;4;422100;32.894.326.683.292;1;0.044543429844098;4;-175;1;0;4;0;25/03/2015
30193;4;483000;37.640.274.314.214;0.75;0.19524870081663;3;-840;0.75;0.25;3;1;18/01/2017
30193;4;495000;38.575.436.408.978;0.75;0.22494432071269;3;-860;0.75;0.25;3;1;07/02/2017
30193;4;499000;38.887.157.107.232;0.75;0.23484286067805;3;-890;0.75;0.25;3;1;09/03/2017
30193;4;504000;3.927.680.798.005;0.75;0.24721603563474;3;-923;0.75;0.25;3;1;11/04/2017
30193;4;506000;39.432.668.329.177;0.75;0.25216530561742;3;-959;0.75;0.25;3;1;17/05/2017
30193;4;508000;39.588.528.678.304;0.75;0.2571145756001;3;-978;0.75;0.25;3;1;05/06/2017
30193;4;511000;39.822.319.201.995;0.75;0.26453848057412;3;-1020;0.75;0.25;3;1;17/07/2017
30193;4;515000;40.134.039.900.249;0.75;0.27443702053947;3;-1044;0.75;0.25;3;1;10/08/2017
30193;4;515000;40.134.039.900.249;1;0.27443702053947;4;-1125;1;0;4;0;30/10/2017
30193;4;404100;31.491.583.541.147;0;0;0;0;0;1;0;4;01/10/2014
30193;4;404100;31.491.583.541.147;1;0;4;-51;1;0;4;0;21/11/2014
30193;4;422100;32.894.326.683.292;1;0.044543429844098;4;-99;1;0;4;0;08/01/2015
30193;4;422100;32.894.326.683.292;1;0.044543429844098;4;-146;1;0;4;0;24/02/2015
30193;4;422100;32.894.326.683.292;1;0.044543429844098;4;-175;1;0;4;0;25/03/2015
30193;4;483000;37.640.274.314.214;0.75;0.19524870081663;3;-840;0.75;0.25;3;1;18/01/2017
30193;4;495000;38.575.436.408.978;1;0.22494432071269;4;-860;1;0;4;0;07/02/2017
30193;4;499000;38.887.157.107.232;1;0.23484286067805;4;-890;1;0;4;0;09/03/2017
30193;4;504000;3.927.680.798.005;1;0.24721603563474;4;-923;1;0;4;0;11/04/2017
30193;4;506000;39.432.668.329.177;1;0.25216530561742;4;-959;1;0;4;0;17/05/2017
30193;4;508000;39.588.528.678.304;1;0.2571145756001;4;-978;1;0;4;0;05/06/2017
30193;4;511000;39.822.319.201.995;1;0.26453848057412;4;-1020;1;0;4;0;17/07/2017
30193;4;515000;40.134.039.900.249;1;0.27443702053947;4;-1044;1;0;4;0;10/08/2017
30193;4;515000;40.134.039.900.249;1;0.27443702053947;4;-1125;1;0;4;0;30/10/2017
30352;16;220000;37.931.034.482.759;0;0;0;0;0;1;0;16;01/10/2014
30352;16;250000;43.103.448.275.862;0.625;0.13636363636364;10;-412;0.625;0.375;10;6;17/11/2015
30352;16;250000;43.103.448.275.862;0.6875;0.13636363636364;11;-467;0.6875;0.3125;11;5;11/01/2016
30352;16;250000;43.103.448.275.862;0.75;0.13636363636364;12;-546;0.75;0.25;12;4;30/03/2016
30352;16;250000;43.103.448.275.862;0.75;0.13636363636364;12;-551;0.75;0.25;12;4;04/04/2016
30352;16;250000;43.103.448.275.862;0.875;0.13636363636364;14;-609;0.875;0.125;14;2;01/06/2016
30352;16;250000;43.103.448.275.862;0.875;0.13636363636364;14;-670;0.875;0.125;14;2;01/08/2016
30352;16;255000;43.965.517.241.379;0.9375;0.15909090909091;15;-733;0.9375;0.0625;15;1;03/10/2016
30352;16;255000;43.965.517.241.379;0.9375;0.15909090909091;15;-793;0.9375;0.0625;15;1;02/12/2016
30352;16;255000;43.965.517.241.379;0.9375;0.15909090909091;15;-852;0.9375;0.0625;15;1;30/01/2017
30352;16;255000;43.965.517.241.379;1;0.15909090909091;16;-884;1;0;16;0;03/03/2017
30352;16;220000;37.931.034.482.759;0;0;0;0;0;1;0;16;01/10/2014
30352;16;250000;43.103.448.275.862;0.6875;0.13636363636364;11;-412;0.6875;0.3125;11;5;17/11/2015
30352;16;250000;43.103.448.275.862;0.75;0.13636363636364;12;-467;0.75;0.25;12;4;11/01/2016
30352;16;250000;43.103.448.275.862;0.8125;0.13636363636364;13;-546;0.8125;0.1875;13;3;30/03/2016
30352;16;250000;43.103.448.275.862;0.8125;0.13636363636364;13;-551;0.8125;0.1875;13;3;04/04/2016
30352;16;250000;43.103.448.275.862;0.9375;0.13636363636364;15;-609;0.9375;0.0625;15;1;01/06/2016
30352;16;250000;43.103.448.275.862;0.9375;0.13636363636364;15;-670;0.9375;0.0625;15;1;01/08/2016
30352;16;255000;43.965.517.241.379;0.9375;0.15909090909091;15;-733;0.9375;0.0625;15;1;03/10/2016
30352;16;255000;43.965.517.241.379;0.9375;0.15909090909091;15;-793;0.9375;0.0625;15;1;02/12/2016
30352;16;255000;43.965.517.241.379;1;0.15909090909091;16;-852;1;0;16;0;30/01/2017
30352;16;255000;43.965.517.241.379;1;0.15909090909091;16;-884;1;0;16;0;03/03/2017
31645;44;200000;3.448.275.862.069;0;0;0;0;0;1;0;44;01/02/2015
31645;44;197500;34.051.724.137.931;0.1591;-0.0125;7;-142;0.1591;0.8409;7;37;23/06/2015
31645;44;214900;37.051.724.137.931;0.2273;0.0745;10;-177;0.2273;0.7727;10;34;28/07/2015
31645;44;214900;37.051.724.137.931;0.3864;0.0745;17;-221;0.3864;0.6136;17;27;10/09/2015
31645;44;220000;37.931.034.482.759;0.5;0.1;22;-276;0.5;0.5;22;22;04/11/2015
31645;44;220000;37.931.034.482.759;0.5455;0.1;24;-325;0.5455;0.4545;24;20;23/12/2015
31645;44;220000;37.931.034.482.759;0.5909;0.1;26;-381;0.5909;0.4091;26;18;17/02/2016
31645;44;220000;37.931.034.482.759;0.6364;0.1;28;-432;0.6364;0.3636;28;16;08/04/2016
31645;44;220000;37.931.034.482.759;0.6364;0.1;28;-491;0.6364;0.3636;28;16;06/06/2016
31645;44;220000;37.931.034.482.759;0.6591;0.1;29;-542;0.6591;0.3409;29;15;27/07/2016
31645;44;220000;37.931.034.482.759;0.6591;0.1;29;-547;0.6591;0.3409;29;15;01/08/2016
31645;44;220000;37.931.034.482.759;0.6591;0.1;29;-610;0.6591;0.3409;29;15;03/10/2016
31645;44;226000;38.965.517.241.379;0.5909;0.13;26;-668;0.5909;0.4091;26;18;30/11/2016
31645;44;226000;38.965.517.241.379;0.5909;0.13;26;-670;0.5909;0.4091;26;18;02/12/2016
31645;44;226000;38.965.517.241.379;0.5909;0.13;26;-731;0.5909;0.4091;26;18;01/02/2017
31645;44;226000;38.965.517.241.379;0.5909;0.13;26;-792;0.5909;0.4091;26;18;03/04/2017
31645;44;226000;38.965.517.241.379;0.6364;0.13;28;-837;0.6364;0.3636;28;16;18/05/2017
31645;44;220000;37.931.034.482.759;0.8182;0.1;36;-988;0.8182;0.1818;36;8;16/10/2017
31645;44;240000;41.379.310.344.828;0.8182;0.2;36;-1114;0.8182;0.1818;36;8;19/02/2018
31645;44;240000;41.379.310.344.828;0.4091;0.2;18;-1191;0.4091;0.5909;18;26;07/05/2018
31645;44;215000;37.068.965.517.241;0.7955;0.075;35;-1276;0.7955;0.2045;35;9;31/07/2018
31645;44;200000;3.448.275.862.069;0;0;0;0;0;1;0;44;01/02/2015
31645;44;197500;34.051.724.137.931;0.1591;-0.0125;7;-142;0.1591;0.8409;7;37;23/06/2015
31645;44;214900;37.051.724.137.931;0.2273;0.0745;10;-177;0.2273;0.7727;10;34;28/07/2015
31645;44;214900;37.051.724.137.931;0.3864;0.0745;17;-221;0.3864;0.6136;17;27;10/09/2015
31645;44;220000;37.931.034.482.759;0.5;0.1;22;-276;0.5;0.5;22;22;04/11/2015
31645;44;220000;37.931.034.482.759;0.5455;0.1;24;-325;0.5455;0.4545;24;20;23/12/2015
31645;44;220000;37.931.034.482.759;0.5909;0.1;26;-381;0.5909;0.4091;26;18;17/02/2016
31645;44;220000;37.931.034.482.759;0.6364;0.1;28;-432;0.6364;0.3636;28;16;08/04/2016
31645;44;220000;37.931.034.482.759;0.6364;0.1;28;-491;0.6364;0.3636;28;16;06/06/2016
31645;44;220000;37.931.034.482.759;0.6591;0.1;29;-542;0.6591;0.3409;29;15;27/07/2016
31645;44;220000;37.931.034.482.759;0.6591;0.1;29;-547;0.6591;0.3409;29;15;01/08/2016
31645;44;220000;37.931.034.482.759;0.6591;0.1;29;-610;0.6591;0.3409;29;15;03/10/2016
31645;44;226000;38.965.517.241.379;0.5909;0.13;26;-668;0.5909;0.4091;26;18;30/11/2016
31645;44;226000;38.965.517.241.379;0.5909;0.13;26;-670;0.5909;0.4091;26;18;02/12/2016
31645;44;226000;38.965.517.241.379;0.5909;0.13;26;-731;0.5909;0.4091;26;18;01/02/2017
31645;44;226000;38.965.517.241.379;0.5909;0.13;26;-792;0.5909;0.4091;26;18;03/04/2017
31645;44;226000;38.965.517.241.379;0.6364;0.13;28;-837;0.6364;0.3636;28;16;18/05/2017
31645;44;220000;37.931.034.482.759;0.8182;0.1;36;-988;0.8182;0.1818;36;8;16/10/2017
31645;44;240000;41.379.310.344.828;0.8182;0.2;36;-1114;0.8182;0.1818;36;8;19/02/2018
31645;44;240000;41.379.310.344.828;0.4091;0.2;18;-1191;0.4091;0.5909;18;26;07/05/2018
31645;44;215000;37.068.965.517.241;0.7955;0.075;35;-1276;0.7955;0.2045;35;9;31/07/2018
31645;44;200000;3.448.275.862.069;0;0;0;0;0;1;0;44;01/02/2015
31645;44;197500;34.051.724.137.931;0.1591;-0.0125;7;-142;0.1591;0.8409;7;37;23/06/2015
31645;44;214900;37.051.724.137.931;0.2273;0.0745;10;-177;0.2273;0.7727;10;34;28/07/2015
31645;44;214900;37.051.724.137.931;0.3864;0.0745;17;-221;0.3864;0.6136;17;27;10/09/2015
31645;44;220000;37.931.034.482.759;0.5;0.1;22;-276;0.5;0.5;22;22;04/11/2015
31645;44;220000;37.931.034.482.759;0.5455;0.1;24;-325;0.5455;0.4545;24;20;23/12/2015
31645;44;220000;37.931.034.482.759;0.5909;0.1;26;-381;0.5909;0.4091;26;18;17/02/2016
31645;44;220000;37.931.034.482.759;0.6364;0.1;28;-432;0.6364;0.3636;28;16;08/04/2016
31645;44;220000;37.931.034.482.759;0.6364;0.1;28;-491;0.6364;0.3636;28;16;06/06/2016
31645;44;220000;37.931.034.482.759;0.6591;0.1;29;-542;0.6591;0.3409;29;15;27/07/2016
31645;44;220000;37.931.034.482.759;0.6591;0.1;29;-547;0.6591;0.3409;29;15;01/08/2016
31645;44;220000;37.931.034.482.759;0.6591;0.1;29;-610;0.6591;0.3409;29;15;03/10/2016
31645;44;226000;38.965.517.241.379;0.5909;0.13;26;-668;0.5909;0.4091;26;18;30/11/2016
31645;44;226000;38.965.517.241.379;0.5909;0.13;26;-670;0.5909;0.4091;26;18;02/12/2016
31645;44;226000;38.965.517.241.379;0.5909;0.13;26;-731;0.5909;0.4091;26;18;01/02/2017
31645;44;226000;38.965.517.241.379;0.5909;0.13;26;-792;0.5909;0.4091;26;18;03/04/2017
31645;44;226000;38.965.517.241.379;0.6364;0.13;28;-837;0.6364;0.3636;28;16;18/05/2017
31645;44;220000;37.931.034.482.759;0.8182;0.1;36;-988;0.8182;0.1818;36;8;16/10/2017
31645;44;240000;41.379.310.344.828;0.8182;0.2;36;-1114;0.8182;0.1818;36;8;19/02/2018
31645;44;240000;41.379.310.344.828;0.4091;0.2;18;-1191;0.4091;0.5909;18;26;07/05/2018
31645;44;215000;37.068.965.517.241;0.7955;0.075;35;-1276;0.7955;0.2045;35;9;31/07/2018
31645;44;200000;3.448.275.862.069;0;0;0;0;0;1;0;44;01/02/2015
31645;44;197500;34.051.724.137.931;0.1591;-0.0125;7;-142;0.1591;0.8409;7;37;23/06/2015
31645;44;214900;37.051.724.137.931;0.2727;0.0745;12;-177;0.2727;0.7273;12;32;28/07/2015
31645;44;214900;37.051.724.137.931;0.4545;0.0745;20;-221;0.4545;0.5455;20;24;10/09/2015
31645;44;220000;37.931.034.482.759;0.5227;0.1;23;-276;0.5227;0.4773;23;21;04/11/2015
31645;44;220000;37.931.034.482.759;0.6136;0.1;27;-325;0.6136;0.3864;27;17;23/12/2015
31645;44;220000;37.931.034.482.759;0.6136;0.1;27;-381;0.6136;0.3864;27;17;17/02/2016
31645;44;220000;37.931.034.482.759;0.6364;0.1;28;-432;0.6364;0.3636;28;16;08/04/2016
31645;44;220000;37.931.034.482.759;0.6364;0.1;28;-491;0.6364;0.3636;28;16;06/06/2016
31645;44;220000;37.931.034.482.759;0.6818;0.1;30;-542;0.6818;0.3182;30;14;27/07/2016
31645;44;220000;37.931.034.482.759;0.6818;0.1;30;-547;0.6818;0.3182;30;14;01/08/2016
31645;44;220000;37.931.034.482.759;0.6818;0.1;30;-610;0.6818;0.3182;30;14;03/10/2016
31645;44;226000;38.965.517.241.379;0.6364;0.13;28;-668;0.6364;0.3636;28;16;30/11/2016
31645;44;226000;38.965.517.241.379;0.6364;0.13;28;-670;0.6364;0.3636;28;16;02/12/2016
31645;44;226000;38.965.517.241.379;0.6364;0.13;28;-731;0.6364;0.3636;28;16;01/02/2017
31645;44;226000;38.965.517.241.379;0.6364;0.13;28;-792;0.6364;0.3636;28;16;03/04/2017
31645;44;226000;38.965.517.241.379;0.7045;0.13;31;-837;0.7045;0.2955;31;13;18/05/2017
31645;44;220000;37.931.034.482.759;0.8636;0.1;38;-988;0.8636;0.1364;38;6;16/10/2017
31645;44;240000;41.379.310.344.828;0.8636;0.2;38;-1114;0.8636;0.1364;38;6;19/02/2018
31645;44;240000;41.379.310.344.828;0.4773;0.2;21;-1191;0.4773;0.5227;21;23;07/05/2018
31645;44;215000;37.068.965.517.241;0.8182;0.075;36;-1276;0.8182;0.1818;36;8;31/07/2018
31646;10;114400;3575;0;0;0;0;0;1;0;10;01/02/2015
31646;10;130000;4062.5;0.6;0.13636363636364;6;-404;0.6;0.4;6;4;11/03/2016
31646;10;130000;4062.5;0.6;0.13636363636364;6;-450;0.6;0.4;6;4;26/04/2016
31646;10;130000;4062.5;0.6;0.13636363636364;6;-491;0.6;0.4;6;4;06/06/2016
31646;10;130000;4062.5;0.7;0.13636363636364;7;-542;0.7;0.3;7;3;27/07/2016
31646;10;130000;4062.5;0.7;0.13636363636364;7;-547;0.7;0.3;7;3;01/08/2016
31646;10;130000;4062.5;0.7;0.13636363636364;7;-597;0.7;0.3;7;3;20/09/2016
31646;10;130000;4062.5;0.7;0.13636363636364;7;-645;0.7;0.3;7;3;07/11/2016
31646;10;130000;4062.5;1;0.13636363636364;10;-703;1;0;10;0;04/01/2017
31833;15;127070;36.305.714.285.714;0;0;0;0;0;1;0;15;01/03/2015
31833;15;131000;37.428.571.428.571;0.8667;0.030927835051546;13;-87;0.8667;0.1333;13;2;27/05/2015
31833;15;133000;3800;0.8667;0.046667191311875;13;-115;0.8667;0.1333;13;2;24/06/2015
31833;15;133000;3800;1;0.046667191311875;15;-148;1;0;15;0;27/07/2015
31833;16;173630;32.760.377.358.491;0;0;0;0;0;1;0;16;01/03/2015
31833;16;179000;3.377.358.490.566;0.5625;0.030927835051546;9;-87;0.5625;0.4375;9;7;27/05/2015
31833;16;181000;34.150.943.396.226;0.6875;0.042446581811899;11;-115;0.6875;0.3125;11;5;24/06/2015
31833;16;183600;34.641.509.433.962;0.875;0.057420952600357;14;-148;0.875;0.125;14;2;27/07/2015
31833;16;183600;34.641.509.433.962;0.875;0.057420952600357;14;-183;0.875;0.125;14;2;31/08/2015
31833;16;183600;34.641.509.433.962;0.875;0.057420952600357;14;-184;0.875;0.125;14;2;01/09/2015
31833;16;184500;34.811.320.754.717;0.875;0.062604388642516;14;-249;0.875;0.125;14;2;05/11/2015
31833;16;184500;34.811.320.754.717;1;0.062604388642516;16;-312;1;0;16;0;07/01/2016
31836;10;89250;2975;0;0;0;0;0;1;0;10;01/03/2015
31836;10;119000;39.666.666.666.667;1;0.33333333333333;10;-773;1;0;10;0;12/04/2017
31836;10;119000;39.666.666.666.667;0.3;0.33333333333333;3;-1025;0.3;0.7;3;7;20/12/2017
31836;10;119000;39.666.666.666.667;0.3;0.33333333333333;3;-1096;0.3;0.7;3;7;01/03/2018
31836;10;119000;39.666.666.666.667;1;0.33333333333333;10;-1163;1;0;10;0;07/05/2018
31856;16;143220;30.472.340.425.532;0;0;0;0;0;1;0;16;01/03/2015
31856;16;154000;32.765.957.446.809;0.3125;0.075268817204301;5;-240;0.3125;0.6875;5;11;27/10/2015
31856;16;154000;32.765.957.446.809;0.3125;0.075268817204301;5;-274;0.3125;0.6875;5;11;30/11/2015
31856;16;155000;32.978.723.404.255;0.3125;0.082251082251082;5;-313;0.3125;0.6875;5;11;08/01/2016
31856;16;155000;32.978.723.404.255;0.375;0.082251082251082;6;-383;0.375;0.625;6;10;18/03/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-421;0.4375;0.5625;7;9;25/04/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-463;0.4375;0.5625;7;9;06/06/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-516;0.4375;0.5625;7;9;29/07/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-519;0.4375;0.5625;7;9;01/08/2016
31856;16;157000;33.404.255.319.149;0.4375;0.096215612344645;7;-570;0.4375;0.5625;7;9;21/09/2016
31856;16;157000;33.404.255.319.149;0.4375;0.096215612344645;7;-613;0.4375;0.5625;7;9;03/11/2016
31856;16;153000;32.553.191.489.362;0.5625;0.06828655215752;9;-675;0.5625;0.4375;9;7;04/01/2017
31856;16;153000;32.553.191.489.362;0.5625;0.06828655215752;9;-732;0.5625;0.4375;9;7;02/03/2017
31856;16;153000;32.553.191.489.362;0.6875;0.06828655215752;11;-795;0.6875;0.3125;11;5;04/05/2017
31856;16;168000;35.744.680.851.064;0.75;0.17302052785924;12;-911;0.75;0.25;12;4;28/08/2017
31856;16;145000;30.851.063.829.787;0.75;0.012428431783271;12;-1089;0.75;0.25;12;4;22/02/2018
31856;16;139000;29.574.468.085.106;0.75;-0.029465158497417;12;-1165;0.75;0.25;12;4;09/05/2018
31856;16;143220;30.472.340.425.532;0;0;0;0;0;1;0;16;01/03/2015
31856;16;154000;32.765.957.446.809;0.3125;0.075268817204301;5;-240;0.3125;0.6875;5;11;27/10/2015
31856;16;154000;32.765.957.446.809;0.3125;0.075268817204301;5;-274;0.3125;0.6875;5;11;30/11/2015
31856;16;155000;32.978.723.404.255;0.3125;0.082251082251082;5;-313;0.3125;0.6875;5;11;08/01/2016
31856;16;155000;32.978.723.404.255;0.375;0.082251082251082;6;-383;0.375;0.625;6;10;18/03/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-421;0.4375;0.5625;7;9;25/04/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-463;0.4375;0.5625;7;9;06/06/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-516;0.4375;0.5625;7;9;29/07/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-519;0.4375;0.5625;7;9;01/08/2016
31856;16;157000;33.404.255.319.149;0.4375;0.096215612344645;7;-570;0.4375;0.5625;7;9;21/09/2016
31856;16;157000;33.404.255.319.149;0.4375;0.096215612344645;7;-613;0.4375;0.5625;7;9;03/11/2016
31856;16;153000;32.553.191.489.362;0.5625;0.06828655215752;9;-675;0.5625;0.4375;9;7;04/01/2017
31856;16;153000;32.553.191.489.362;0.5625;0.06828655215752;9;-732;0.5625;0.4375;9;7;02/03/2017
31856;16;153000;32.553.191.489.362;0.6875;0.06828655215752;11;-795;0.6875;0.3125;11;5;04/05/2017
31856;16;168000;35.744.680.851.064;0.75;0.17302052785924;12;-911;0.75;0.25;12;4;28/08/2017
31856;16;145000;30.851.063.829.787;0.75;0.012428431783271;12;-1089;0.75;0.25;12;4;22/02/2018
31856;16;139000;29.574.468.085.106;0.75;-0.029465158497417;12;-1165;0.75;0.25;12;4;09/05/2018
31856;16;143220;30.472.340.425.532;0;0;0;0;0;1;0;16;01/03/2015
31856;16;154000;32.765.957.446.809;0.3125;0.075268817204301;5;-240;0.3125;0.6875;5;11;27/10/2015
31856;16;154000;32.765.957.446.809;0.3125;0.075268817204301;5;-274;0.3125;0.6875;5;11;30/11/2015
31856;16;155000;32.978.723.404.255;0.3125;0.082251082251082;5;-313;0.3125;0.6875;5;11;08/01/2016
31856;16;155000;32.978.723.404.255;0.375;0.082251082251082;6;-383;0.375;0.625;6;10;18/03/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-421;0.4375;0.5625;7;9;25/04/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-463;0.4375;0.5625;7;9;06/06/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-516;0.4375;0.5625;7;9;29/07/2016
